RUN	uk.gov.hmcts.reform.perftest.simulation.ServiceScenarios	report	1595859757132	VH-Admin-Web-Perf-Test	3.3.1
USER	Service-Web-Perf-Test	1	START	1595859757765	1595859757765
REQUEST	1		Microsoft Token Generation-User	1595859757817	1595859758019	OK	 
REQUEST	1		Booking-Hearing-Claimant.User.Exists	1595859758083	1595859758576	OK	 
REQUEST	1		Booking-Hearing-Claimant.User.Registration	1595859767207	1595859767623	OK	 
REQUEST	1		Booking-Add.User.Group	1595859778827	1595859779420	OK	 
USER	Service-Web-Perf-Test	2	START	1595859787767	1595859787767
REQUEST	2		Microsoft Token Generation-User	1595859787770	1595859787936	OK	 
REQUEST	2		Booking-Hearing-Claimant.User.Exists	1595859787938	1595859788348	OK	 
REQUEST	1		Booking-Hearing-Solicitor.User.Exists	1595859789718	1595859789815	OK	 
REQUEST	2		Booking-Hearing-Claimant.User.Registration	1595859798852	1595859799362	OK	 
REQUEST	1		Booking-Hearing-Solicitor.User.Registration	1595859804152	1595859804561	OK	 
REQUEST	2		Booking-Add.User.Group	1595859810264	1595859810794	OK	 
REQUEST	1		Booking-Add.User.Group	1595859815704	1595859816209	OK	 
REQUEST	2		Booking-Hearing-Solicitor.User.Exists	1595859817146	1595859817240	OK	 
USER	Service-Web-Perf-Test	3	START	1595859817774	1595859817774
REQUEST	3		Microsoft Token Generation-User	1595859817776	1595859817968	OK	 
REQUEST	3		Booking-Hearing-Claimant.User.Exists	1595859817970	1595859818386	OK	 
REQUEST	2		Booking-Hearing-Solicitor.User.Registration	1595859825870	1595859826340	OK	 
REQUEST	1		Microsoft Token Generation-Service	1595859826058	1595859826456	OK	 
REQUEST	1		Booking-Create.Hearing	1595859826458	1595859826945	OK	 
REQUEST	3		Booking-Hearing-Claimant.User.Registration	1595859827284	1595859827837	OK	 
REQUEST	1		01.01.Srv.Web.Home	1595859832163	1595859832200	OK	 
REQUEST	2		Booking-Add.User.Group	1595859832163	1595859832846	OK	 
REQUEST	3		Booking-Add.User.Group	1595859837267	1595859837744	OK	 
REQUEST	2		Microsoft Token Generation-Service	1595859844934	1595859845066	OK	 
REQUEST	1		01.02.Srv.Web.Home	1595859845184	1595859845268	OK	 
REQUEST	2		Booking-Create.Hearing	1595859845068	1595859845452	OK	 
USER	Service-Web-Perf-Test	4	START	1595859847767	1595859847767
REQUEST	4		Microsoft Token Generation-User	1595859847769	1595859847930	OK	 
REQUEST	4		Booking-Hearing-Claimant.User.Exists	1595859847932	1595859848362	OK	 
REQUEST	3		Booking-Hearing-Solicitor.User.Exists	1595859849211	1595859849315	OK	 
REQUEST	2		01.01.Srv.Web.Home	1595859854714	1595859854745	OK	 
REQUEST	3		Booking-Hearing-Solicitor.User.Registration	1595859856032	1595859856511	OK	 
REQUEST	1		01.03.Srv.Web.Home	1595859856883	1595859857075	OK	 
REQUEST	4		Booking-Hearing-Claimant.User.Registration	1595859858304	1595859858904	OK	 
REQUEST	1		01.04.Srv.Web.Home	1595859864165	1595859864217	OK	 
REQUEST	2		01.02.Srv.Web.Home	1595859869284	1595859869356	OK	 
REQUEST	4		Booking-Add.User.Group	1595859868996	1595859869743	OK	 
REQUEST	3		Booking-Add.User.Group	1595859870287	1595859871000	OK	 
REQUEST	2		01.03.Srv.Web.Home	1595859876595	1595859876706	OK	 
REQUEST	1		02.01.Srv.Web.LoginReset	1595859877361	1595859877640	OK	 
USER	Service-Web-Perf-Test	5	START	1595859877777	1595859877777
REQUEST	5		Microsoft Token Generation-User	1595859877779	1595859878151	OK	 
REQUEST	5		Booking-Hearing-Claimant.User.Exists	1595859878153	1595859878292	OK	 
REQUEST	4		Booking-Hearing-Solicitor.User.Exists	1595859881248	1595859881342	OK	 
REQUEST	3		Microsoft Token Generation-Service	1595859882364	1595859882763	OK	 
REQUEST	3		Booking-Create.Hearing	1595859882765	1595859882837	OK	 
REQUEST	1		02.02.Srv.Web.LoginReset	1595859885264	1595859886225	OK	 
REQUEST	5		Booking-Hearing-Claimant.User.Registration	1595859886574	1595859887248	OK	 
REQUEST	2		01.04.Srv.Web.Home	1595859887845	1595859887906	OK	 
REQUEST	3		01.01.Srv.Web.Home	1595859891095	1595859891123	OK	 
REQUEST	1		02.05.Srv.Web.LoginReset	1595859892484	1595859892633	OK	 
REQUEST	5		Booking-Add.User.Group	1595859893874	1595859894664	OK	 
REQUEST	4		Booking-Hearing-Solicitor.User.Registration	1595859894929	1595859895684	OK	 
REQUEST	2		02.01.Srv.Web.LoginReset	1595859896524	1595859896805	OK	 
REQUEST	5		Booking-Hearing-Solicitor.User.Exists	1595859900986	1595859901084	OK	 
REQUEST	1		02.06.Srv.Web.LoginReset	1595859902564	1595859902705	OK	 
REQUEST	3		01.02.Srv.Web.Home	1595859904374	1595859904451	OK	 
USER	Service-Web-Perf-Test	6	START	1595859907764	1595859907764
REQUEST	6		Microsoft Token Generation-User	1595859907765	1595859907924	OK	 
REQUEST	2		02.02.Srv.Web.LoginReset	1595859906520	1595859907961	OK	 
REQUEST	6		Booking-Hearing-Claimant.User.Exists	1595859907926	1595859908036	OK	 
REQUEST	3		01.03.Srv.Web.Home	1595859909643	1595859909747	OK	 
REQUEST	4		Booking-Add.User.Group	1595859910450	1595859911042	OK	 
REQUEST	1		02.07.Srv.Web.LoginReset	1595859913396	1595859913753	OK	 
REQUEST	3		01.04.Srv.Web.Home	1595859915722	1595859915782	OK	 
REQUEST	2		02.05.Srv.Web.LoginReset	1595859915694	1595859915845	OK	 
REQUEST	5		Booking-Hearing-Solicitor.User.Registration	1595859915267	1595859916009	OK	 
REQUEST	4		Microsoft Token Generation-Service	1595859918800	1595859919189	OK	 
REQUEST	4		Booking-Create.Hearing	1595859919191	1595859919575	OK	 
REQUEST	6		Booking-Hearing-Claimant.User.Registration	1595859920434	1595859920868	OK	 
REQUEST	1		03.01.Srv.Web.Questionaire	1595859924124	1595859924139	OK	 
REQUEST	5		Booking-Add.User.Group	1595859924272	1595859924786	OK	 
REQUEST	2		02.06.Srv.Web.LoginReset	1595859925464	1595859925568	OK	 
REQUEST	3		02.01.Srv.Web.LoginReset	1595859925654	1595859925929	OK	 
REQUEST	4		01.01.Srv.Web.Home	1595859930528	1595859931271	OK	 
REQUEST	6		Booking-Add.User.Group	1595859929903	1595859931416	OK	 
REQUEST	5		Microsoft Token Generation-Service	1595859934084	1595859934188	OK	 
REQUEST	5		Booking-Create.Hearing	1595859934190	1595859934581	OK	 
REQUEST	3		02.02.Srv.Web.LoginReset	1595859933378	1595859934722	OK	 
REQUEST	1		03.02.Srv.Web.Questionaire	1595859934884	1595859934898	OK	 
REQUEST	1		03.03.Srv.Web.Questionaire	1595859934899	1595859935119	OK	 
REQUEST	6		Booking-Hearing-Solicitor.User.Exists	1595859937094	1595859937197	OK	 
USER	Service-Web-Perf-Test	7	START	1595859937764	1595859937764
REQUEST	7		Microsoft Token Generation-User	1595859937765	1595859937930	OK	 
REQUEST	7		Booking-Hearing-Claimant.User.Exists	1595859937932	1595859938382	OK	 
REQUEST	2		02.07.Srv.Web.LoginReset	1595859938707	1595859939054	OK	 
REQUEST	4		01.02.Srv.Web.Home	1595859940354	1595859940427	OK	 
REQUEST	3		02.05.Srv.Web.LoginReset	1595859943066	1595859943302	OK	 
REQUEST	5		01.01.Srv.Web.Home	1595859946137	1595859946157	OK	 
REQUEST	1		03.04.Srv.Web.Questionaire	1595859946254	1595859946446	OK	 
REQUEST	7		Booking-Hearing-Claimant.User.Registration	1595859945824	1595859947567	OK	 
REQUEST	2		03.01.Srv.Web.Questionaire	1595859948124	1595859948138	OK	 
REQUEST	4		01.03.Srv.Web.Home	1595859948276	1595859948385	OK	 
REQUEST	3		02.06.Srv.Web.LoginReset	1595859949374	1595859949463	OK	 
REQUEST	6		Booking-Hearing-Solicitor.User.Registration	1595859948952	1595859949828	OK	 
REQUEST	5		01.02.Srv.Web.Home	1595859953776	1595859953848	OK	 
REQUEST	2		03.02.Srv.Web.Questionaire	1595859954424	1595859954433	OK	 
REQUEST	7		Booking-Add.User.Group	1595859952611	1595859954665	OK	 
REQUEST	2		03.03.Srv.Web.Questionaire	1595859954434	1595859954719	OK	 
REQUEST	6		Booking-Add.User.Group	1595859954824	1595859955775	OK	 
REQUEST	4		01.04.Srv.Web.Home	1595859958396	1595859958451	OK	 
REQUEST	1		03.05.Srv.Web.Questionaire	1595859958651	1595859958758	OK	 
REQUEST	3		02.07.Srv.Web.LoginReset	1595859958914	1595859959114	OK	 
REQUEST	7		Booking-Hearing-Solicitor.User.Exists	1595859960864	1595859960972	OK	 
REQUEST	6		Microsoft Token Generation-Service	1595859962274	1595859962385	OK	 
REQUEST	6		Booking-Create.Hearing	1595859962386	1595859962861	OK	 
REQUEST	1		04.01.Srv.Web.Logout	1595859963864	1595859964086	OK	 
REQUEST	5		01.03.Srv.Web.Home	1595859964717	1595859964826	OK	 
USER	Service-Web-Perf-Test	8	START	1595859967776	1595859967776
REQUEST	8		Microsoft Token Generation-User	1595859967777	1595859967972	OK	 
REQUEST	8		Booking-Hearing-Claimant.User.Exists	1595859967974	1595859968104	OK	 
REQUEST	6		01.01.Srv.Web.Home	1595859968614	1595859968643	OK	 
REQUEST	2		03.04.Srv.Web.Questionaire	1595859969465	1595859969538	OK	 
REQUEST	7		Booking-Hearing-Solicitor.User.Registration	1595859970706	1595859971336	OK	 
REQUEST	3		03.01.Srv.Web.Questionaire	1595859971484	1595859971506	OK	 
REQUEST	4		02.01.Srv.Web.LoginReset	1595859971814	1595859972091	OK	 
REQUEST	5		01.04.Srv.Web.Home	1595859974364	1595859974443	OK	 
REQUEST	2		03.05.Srv.Web.Questionaire	1595859975280	1595859975355	OK	 
REQUEST	3		03.02.Srv.Web.Questionaire	1595859977184	1595859977193	OK	 
REQUEST	3		03.03.Srv.Web.Questionaire	1595859977194	1595859977496	OK	 
REQUEST	6		01.02.Srv.Web.Home	1595859978254	1595859978318	OK	 
REQUEST	7		Booking-Add.User.Group	1595859979664	1595859980193	OK	 
REQUEST	8		Booking-Hearing-Claimant.User.Registration	1595859982749	1595859983336	OK	 
REQUEST	5		02.01.Srv.Web.LoginReset	1595859983818	1595859984100	OK	 
REQUEST	4		02.02.Srv.Web.LoginReset	1595859982426	1595859984212	OK	 
REQUEST	6		01.03.Srv.Web.Home	1595859984374	1595859984488	OK	 
REQUEST	3		03.04.Srv.Web.Questionaire	1595859986964	1595859987019	OK	 
REQUEST	2		04.01.Srv.Web.Logout	1595859987824	1595859988038	OK	 
REQUEST	7		Microsoft Token Generation-Service	1595859991144	1595859991278	OK	 
REQUEST	7		Booking-Create.Hearing	1595859991279	1595859991344	OK	 
REQUEST	5		02.02.Srv.Web.LoginReset	1595859991748	1595859992741	OK	 
REQUEST	6		01.04.Srv.Web.Home	1595859992782	1595859992837	OK	 
REQUEST	1		01.01.Srv.Web.Home	1595859994085	1595859994094	OK	 
REQUEST	8		Booking-Add.User.Group	1595859994454	1595859994899	OK	 
REQUEST	4		02.05.Srv.Web.LoginReset	1595859997315	1595859997456	OK	 
USER	Service-Web-Perf-Test	9	START	1595859997781	1595859997781
REQUEST	9		Microsoft Token Generation-User	1595859997782	1595859997973	OK	 
REQUEST	9		Booking-Hearing-Claimant.User.Exists	1595859997974	1595859998106	OK	 
REQUEST	3		03.05.Srv.Web.Questionaire	1595860000334	1595860000382	OK	 
REQUEST	8		Booking-Hearing-Solicitor.User.Exists	1595860000912	1595860001006	OK	 
